,country,urban_agglomeration,lat,lon,pop_2015,elev,GDP
33,Benin,Cotonou,6.36536,2.41833,681.686,-10.0,1510.19
34,Bolivia (Plurinational State of),Cochabamba,-17.3895,-66.1568,1136.33,3025.0,3919.6
35,Bolivia (Plurinational State of),La Paz,-16.5,-68.15,1745.199,4267.0,3919.6
36,Bolivia (Plurinational State of),Santa Cruz,-17.79891,-63.169825,1531.773,350.0,3919.6
37,Brazil,Aracaju,-10.91111,-37.07167,909.365,-64.0,10296.41
38,Brazil,Baixada Santista,-23.957,-46.326609,1779.142,-10.0,10296.41
39,Brazil,Belém,-1.456142,-48.478988,2180.148,-1.0,10296.41
40,Brazil,Belo Horizonte,-19.92083,-43.93778,5754.463,991.0,10296.41
41,Brazil,Brasília,-15.77972,-47.92972,4168.289,976.0,10296.41
42,Brazil,Campinas,-22.910942,-47.065587,3046.887,807.0,10296.41
43,Brazil,Campo Grande,-20.456697,-54.618515,836.597,534.0,10296.41
44,Brazil,Curitiba,-25.42778,-49.27306,3399.338,869.0,10296.41
45,Brazil,Florianópolis,-27.59667,-48.54917,1123.605,152.0,10296.41
46,Brazil,Fortaleza,-3.74117,-38.543575,3799.713,-6.0,10296.41
47,Brazil,Goiânia,-16.67861,-49.25389,2357.309,823.0,10296.41
48,Brazil,Grande São Luís,-2.538539,-44.283186,1409.882,0.0,10296.41
49,Brazil,Grande Vitória,-20.305424,-40.307915,1877.13,-3.0,10296.41
50,Brazil,João Pessoa,-7.115,-34.86306,1288.649,-5.0,10296.41
51,Brazil,Joinville,-26.30444,-48.84556,1209.079,15.0,10296.41
52,Brazil,Jundiaí,-23.188254,-46.891347,621.65,853.0,10296.41
53,Brazil,Londrina,-23.31028,-51.16278,808.237,427.0,10296.41
54,Brazil,Maceió,-9.66583,-35.73528,1240.096,-245.0,10296.41
55,Brazil,Manaus,-3.10194,-60.025,2019.332,37.0,10296.41
56,Brazil,Natal,-5.795,-35.20944,1291.878,-12.0,10296.41
57,Brazil,Pôrto Alegre,-30.03306,-51.23,3998.068,30.0,10296.41
58,Brazil,Recife,-8.05389,-34.88111,3844.529,-95.0,10296.41
59,Brazil,Ribeirão  Preto,-21.1775,-47.81028,655.639,610.0,10296.41
60,Brazil,Rio de Janeiro,-22.90278,-43.2075,12940.796,45.0,10296.41
61,Brazil,Salvador,-12.97111,-38.51083,3594.171,-129.0,10296.41
62,Brazil,São José dos Campos,-23.17944,-45.88694,664.698,762.0,10296.41
63,Brazil,São Paulo,-23.5475,-46.63611,20883.046,792.0,10296.41
64,Brazil,Sorocaba,-23.50167,-47.45806,729.371,777.0,10296.41
65,Brazil,Teresina,-5.08917,-42.80194,961.758,107.0,10296.41
66,Brazil,Uberlândia,-18.91861,-48.27722,636.262,823.0,10296.41
67,Bulgaria,Sofia,42.69751,23.32415,1255.741,639.0,17069.33
68,Burkina Faso,Bobo-Dioulasso,11.17715,-4.2979,755.191,396.0,908.37
69,Burkina Faso,Ouagadougou,12.36423,-1.53834,2200.368,289.0,908.37
70,Burundi,Bujumbura,-3.3822,29.3644,750.911,1852.0,320.64
71,Cambodia,Phnum Pénh (Phnom Penh),11.56245,104.91601,1778.611,0.0,2743.99
72,Cameroon,Douala,4.04827,9.70428,2972.061,38.0,1821.32
73,Cameroon,Yaoundé,3.86667,11.51667,3096.782,731.0,1821.32
74,Canada,Calgary,51.044072,-114.059314,1360.316,1066.0,53834.48
75,Canada,Edmonton,53.543409,-113.503721,1292.151,664.0,53834.48
76,Canada,Hamilton,43.249459,-79.847539,742.925,138.0,53834.48
77,Canada,Montréal,45.50884,-73.58781,4070.122,12.0,53834.48
78,Canada,Ottawa-Gatineau,45.416598,-75.697997,1308.329,78.0,53834.48
79,Canada,Québec,46.81228,-71.21454,794.244,68.0,53834.48
80,Canada,Toronto,43.70011,-79.4163,5867.292,48.0,53834.48
81,Canada,Vancouver,49.24966,-123.11934,2436.967,36.0,53834.48
82,Canada,Winnipeg,49.895451,-97.129437,769.938,235.0,53834.48
83,Central African Republic,Bangui,4.36122,18.55496,797.96,457.0,529.49
84,Chad,N'Djaména,12.10672,15.0444,1186.761,274.0,1012.65
85,Chile,Concepción,-36.82699,-73.04977,818.306,213.0,16365.3
86,Chile,Santiago,-33.45694,-70.64827,6523.164,1189.0,16365.3
87,Chile,Valparaíso,-33.03932,-71.62725,936.53,-180.0,16365.3
88,China,Anqing,30.542972,117.0533,641.439,61.0,12968.57
89,China,Anshan,41.12361,122.99,1562.006,313.0,12968.57
90,China,Anyang,36.094436,114.35034,1144.382,61.0,12968.57
91,China,Baishan,41.937333,126.422863,639.108,715.0,12968.57
92,China,Baoding,38.85111,115.49028,1766.4,30.0,12968.57
93,China,Baoji,34.365118,107.200449,1003.254,1143.0,12968.57
94,China,Baotou,40.65222,109.82222,1961.855,1219.0,12968.57
95,China,Bazhong,31.866216,106.732539,682.071,610.0,12968.57
96,China,Beijing,39.9075,116.39723,18421.198,30.0,12968.57
97,China,Bengbu,32.94083,117.36083,843.638,107.0,12968.57
98,China,Benxi,41.28861,123.765,1072.579,305.0,12968.57
99,China,Binzhou,37.381079,118.010852,883.104,0.0,12968.57
100,China,Changchun,43.882494,125.293964,3978.636,282.0,12968.57
101,China,Changde,29.04638,111.6783,715.729,68.0,12968.57
102,China,Changsha,28.227394,112.938269,4013.593,61.0,12968.57
103,China,Changshu,31.653905,120.746654,728.724,0.0,12968.57
104,China,Changzhi,36.192128,113.115533,740.404,1189.0,12968.57
105,China,"Changzhou, Jiangsu",31.794314,119.958917,3014.641,30.0,12968.57
106,China,Chaozhou,23.66513,116.63786,1335.653,30.0,12968.57
107,China,Chengde,40.967162,117.932222,685.435,610.0,12968.57
108,China,Chengdu,30.66667,104.06667,8360.286,549.0,12968.57
109,China,Chenzhou,25.8,113.03333,743.256,610.0,12968.57
110,China,Chifeng,42.264602,118.915236,1020.948,534.0,12968.57
111,China,Chongqing,29.56278,106.55278,13372.015,457.0,12968.57
112,China,Cixi,30.176116,121.252392,1298.64,183.0,12968.57
113,China,Dalian,38.913811,121.602322,4848.956,15.0,12968.57
114,China,Dandong,40.119831,124.373852,822.598,27.0,12968.57
115,China,Daqing,46.58333,125.0,1625.765,152.0,12968.57
116,China,Datong,40.080522,113.293045,1535.736,1265.0,12968.57
117,China,Deyang,31.13019,104.38198,717.427,762.0,12968.57
118,China,Dezhou,37.451765,116.300973,824.677,30.0,12968.57
119,China,Dongguan,23.02116,113.741411,7325.456,30.0,12968.57
120,China,Dongying,37.453273,118.578519,1103.698,0.0,12968.57
121,China,Ezhou,30.400061,114.884582,635.689,61.0,12968.57
122,China,Foshan,23.022778,113.119953,7026.645,61.0,12968.57
123,China,"Fushun, Liaoning",41.880737,123.946698,1300.085,228.0,12968.57
124,China,Fuxin,42.01556,121.65889,791.298,152.0,12968.57
125,China,Fuyang,32.889497,115.815213,895.018,76.0,12968.57
126,China,"Fuzhou, Fujian",26.075352,119.298946,3314.441,152.0,12968.57
127,China,"Fuzhou, Jiangxi",27.98119,116.355676,799.046,168.0,12968.57
128,China,Ganzhou,25.85,114.93333,982.938,305.0,12968.57
129,China,"Guangzhou, Guangdong",23.125457,113.257374,11694.882,0.0,12968.57
130,China,Guigang,23.09639,109.60917,762.786,107.0,12968.57
131,China,Guilin,25.28194,110.28639,1042.135,274.0,12968.57
132,China,Guiping,23.39336,110.07437,668.262,122.0,12968.57
133,China,Guiyang,26.58333,106.71667,2878.809,1326.0,12968.57
134,China,Haerbin,45.756325,126.646688,5729.657,191.0,12968.57
135,China,Haicheng,40.855239,122.743396,731.614,183.0,12968.57
136,China,Haikou,20.027423,110.330071,1686.678,121.0,12968.57
137,China,Handan,36.60056,114.46778,2247.795,61.0,12968.57
138,China,Hangzhou,30.29365,120.16142,6657.736,30.0,12968.57
139,China,Hefei,31.86389,117.28083,3608.431,61.0,12968.57
140,China,Hegang,47.344338,130.293701,618.192,122.0,12968.57
141,China,Hengshui,37.741068,115.678068,685.421,30.0,12968.57
142,China,Hengyang,26.884064,112.62509,1299.163,91.0,12968.57
143,China,Heze,35.245103,115.459799,757.71,61.0,12968.57
144,China,Hohhot,40.81056,111.65222,1790.35,1219.0,12968.57
145,China,Huai'an,33.606953,119.014801,2092.995,30.0,12968.57
146,China,Huaibei,33.954851,116.792878,983.455,114.0,12968.57
147,China,Huainan,32.62639,116.99694,1330.286,91.0,12968.57
148,China,Huangshi,30.20678,115.085462,754.5,61.0,12968.57
149,China,Huizhou,23.08333,114.4,2125.972,76.0,12968.57
150,China,Huludao,40.75242,120.83552,705.553,38.0,12968.57
151,China,Huzhou,30.8703,120.0933,856.361,61.0,12968.57
152,China,Jiamusi,46.797936,130.330183,670.026,122.0,12968.57
153,China,Jiangmen,22.58333,113.08333,1575.616,61.0,12968.57
154,China,Jiangyin,31.915679,120.28096,687.868,-10.0,12968.57
155,China,Jiaozuo,35.23972,113.23306,732.087,91.0,12968.57
156,China,Jiaxing,30.766487,120.748231,973.894,91.0,12968.57
157,China,Jieyang,23.552629,116.372145,911.712,45.0,12968.57
158,China,Jilin,43.85083,126.56028,1523.386,305.0,12968.57
159,China,"Ji'nan, Shandong",36.676721,116.997142,4613.117,350.0,12968.57
160,China,"Jingzhou, Hubei",30.327567,112.248367,965.987,61.0,12968.57
161,China,Jinhua,29.080651,119.646369,887.707,190.0,12968.57
162,China,"Jining, Shandong",35.414595,116.584704,1387.847,107.0,12968.57
163,China,Jinzhou,41.10778,121.14167,1037.315,76.0,12968.57
164,China,Jiujiang,29.704105,116.001302,798.678,335.0,12968.57
165,China,"Jixi, Heilongjiang",45.295804,130.970134,891.598,152.0,12968.57
166,China,Kaifeng,34.79111,114.34833,1062.031,61.0,12968.57
167,China,Kunming,25.03889,102.71833,3927.3,2133.0,12968.57
168,China,Laiwu,36.207444,117.672021,775.63,381.0,12968.57
169,China,Langfang,39.50972,116.69472,623.567,15.0,12968.57
170,China,Lanzhou,36.05639,103.79222,2730.1,2134.0,12968.57
171,China,Leiyang,26.416884,112.850257,632.023,190.0,12968.57
172,China,Leshan,29.576174,103.75896,814.17,335.0,12968.57
173,China,Lianyungang,34.59687,119.175775,1537.426,121.0,12968.57
174,China,Liaocheng,36.455124,115.982616,676.63,53.0,12968.57
175,China,Liaoyang,41.27194,123.17306,790.574,137.0,12968.57
176,China,Linfen,36.08889,111.51889,696.244,671.0,12968.57
177,China,"Linyi, Shandong",35.054142,118.333365,1710.404,61.0,12968.57
178,China,Liuan,31.754268,116.498142,882.755,61.0,12968.57
179,China,Liupanshui,26.592289,104.837711,812.61,2003.0,12968.57
180,China,Liuyang,28.15,113.63333,822.364,290.0,12968.57
181,China,Liuzhou,24.301725,109.378368,1867.24,213.0,12968.57
182,China,Longyan,25.10722,117.0225,640.519,594.0,12968.57
183,China,Luohe,33.573149,114.024063,768.291,61.0,12968.57
184,China,Luoyang,34.618562,112.456179,2020.986,259.0,12968.57
185,China,Luzhou,28.877528,105.440814,779.497,442.0,12968.57
186,China,Ma'anshan,31.707085,118.503768,860.782,61.0,12968.57
187,China,Maoming,21.662659,110.923448,1038.825,91.0,12968.57
188,China,"Mianyang, Sichuan",31.483888,104.737019,1160.728,640.0,12968.57
189,China,Mudanjiang,44.58333,129.6,852.684,412.0,12968.57
190,China,Nanchang,28.68333,115.88333,3052.699,61.0,12968.57
191,China,Nanchong,30.79508,106.08474,1052.987,366.0,12968.57
192,China,"Nanjing, Jiangsu",32.048183,118.789812,7391.907,76.0,12968.57
193,China,Nanning,22.81667,108.31667,3299.607,122.0,12968.57
194,China,Nantong,31.990413,120.865451,1906.072,-10.0,12968.57
195,China,"Nanyang, Henan",32.999941,112.52593,1010.082,91.0,12968.57
196,China,Neijiang,29.58354,105.06216,613.831,351.0,12968.57
197,China,Ningbo,29.87819,121.54945,3390.902,152.0,12968.57
198,China,Panjin,41.121893,122.070073,947.102,46.0,12968.57
199,China,Panzhihua,26.58509,101.71276,666.262,1677.0,12968.57
200,China,"Pingdingshan, Henan",33.74166,113.304003,998.084,106.0,12968.57
201,China,"Pingxiang, Jiangxi",27.634816,113.847689,812.264,442.0,12968.57
202,China,Pizhou,34.31139,117.95028,814.029,61.0,12968.57
203,China,Puning,23.296655,116.164678,1003.062,91.0,12968.57
204,China,Putian,25.43944,119.01028,1443.271,38.0,12968.57
205,China,Qingdao,36.09861,120.37194,5041.473,61.0,12968.57
206,China,Qingyuan,23.714582,113.029707,693.87,98.0,12968.57
207,China,Qinhuangdao,39.93167,119.58833,1286.354,0.0,12968.57
208,China,Qiqihaer,47.34083,123.96722,1454.523,152.0,12968.57
209,China,Quanzhou,24.896763,118.599688,1391.194,-10.0,12968.57
210,China,Qujing,25.489377,103.797682,776.142,2103.0,12968.57
211,China,Rizhao,35.40336,119.511996,1065.567,-1.0,12968.57
212,China,Ruian,27.780759,120.675519,976.009,0.0,12968.57
213,China,Shanghai,31.22222,121.45806,23482.181,0.0,12968.57
214,China,Shangqiu,34.424422,115.651378,711.867,61.0,12968.57
215,China,Shangrao,28.460359,117.953064,899.787,213.0,12968.57
216,China,Shantou,23.36814,116.71479,3957.77,-1.0,12968.57
217,China,Shaoguan,24.8,113.58333,741.953,305.0,12968.57
218,China,Shaoxing,30.011,120.5715,2082.436,244.0,12968.57
219,China,Shaoyang,27.240329,111.470907,637.876,305.0,12968.57
220,China,Shenyang,41.79222,123.43278,6497.927,91.0,12968.57
221,China,Shenzhen,22.541487,114.063427,11275.391,61.0,12968.57
222,China,Shijiazhuang,38.041845,114.510846,3716.628,61.0,12968.57
223,China,Shiyan,32.644469,110.783587,1050.284,457.0,12968.57
224,China,"Suining, Sichuan",30.523613,105.563901,617.773,305.0,12968.57
225,China,Suqian,33.968102,118.292384,1054.212,61.0,12968.57
226,China,"Suzhou, Anhui",33.635918,116.974726,926.554,61.0,12968.57
227,China,"Suzhou, Jiangsu",31.302068,120.585259,5336.392,30.0,12968.57
228,China,"Taian, Shandong",36.190371,117.119081,1222.345,274.0,12968.57
229,China,Taixing,32.16667,120.01361,640.093,61.0,12968.57
230,China,"Taiyuan, Shanxi",37.861899,112.551572,3490.386,914.0,12968.57
231,China,"Taizhou, Jiangsu",32.494536,119.902861,1186.96,61.0,12968.57
232,China,"Taizhou, Zhejiang",28.637219,121.418459,1652.71,0.0,12968.57
233,China,"Tangshan, Hebei",39.628484,118.179931,2752.577,0.0,12968.57
234,China,Tengzhou,35.084539,117.162387,960.102,136.0,12968.57
235,China,Tianjin,39.108842,117.18862,12516.041,0.0,12968.57
236,China,Tianmen,30.653449,113.160506,726.26,61.0,12968.57
237,China,Tianshui,34.580929,105.723718,642.345,1402.0,12968.57
238,China,Tongliao,43.6125,122.26528,613.434,305.0,12968.57
239,China,Tongling,30.936306,117.810916,602.849,122.0,12968.57
240,China,Ürümqi (Wulumqi),43.82532,87.603835,3510.512,1372.0,12968.57
241,China,Weifang,36.71,119.10194,2201.353,61.0,12968.57
242,China,Weihai,37.50167,122.11361,1090.639,0.0,12968.57
243,China,Wenling,28.375791,121.378138,877.176,76.0,12968.57
244,China,Wenzhou,27.99942,120.66682,3129.134,0.0,12968.57
245,China,Wuhan,30.58333,114.26667,7921.253,61.0,12968.57
246,China,"Wuhu, Anhui",31.333557,118.381175,1430.027,61.0,12968.57
247,China,"Wuxi, Jiangsu",31.536681,120.298556,2986.721,30.0,12968.57
248,China,Wuzhou,23.483239,111.274132,605.282,244.0,12968.57
249,China,Xiamen,24.47979,118.08187,3394.909,0.0,12968.57
250,China,"Xi'an, Shaanxi",34.289413,108.940242,6657.332,610.0,12968.57
251,China,"Xiangtan, Hunan",27.828265,112.926952,1012.095,91.0,12968.57
252,China,Xiangyang,32.008764,112.144038,1536.552,61.0,12968.57
253,China,"Xianyang, Shaanxi",34.338637,108.701548,680.955,610.0,12968.57
254,China,Xiaogan,30.925566,113.91746,672.457,61.0,12968.57
255,China,Xinghua,32.937332,119.838732,671.52,61.0,12968.57
256,China,Xingtai,37.06306,114.49417,743.543,61.0,12968.57
257,China,Xining,36.61667,101.76667,1326.613,2560.0,12968.57
258,China,Xintai,35.90056,117.75194,787.474,198.0,12968.57
259,China,Xinxiang,35.298867,113.901477,992.99,61.0,12968.57
260,China,Xinyang,32.128856,114.074643,703.286,91.0,12968.57
261,China,Xinyu,27.80429,114.93335,693.906,91.0,12968.57
262,China,Xiongan,38.9796,116.079,620.92,0.0,12968.57
263,China,Xuchang,34.01667,113.81667,803.957,76.0,12968.57
264,China,Xuzhou,34.263685,117.186605,1922.499,84.0,12968.57
265,China,"Yancheng, Jiangsu",33.356867,120.155148,1657.069,61.0,12968.57
266,China,Yangjiang,21.861445,111.956303,781.892,-1.0,12968.57
267,China,Yangquan,37.85578,113.582568,701.009,914.0,12968.57
268,China,Yangzhou,32.391492,119.423807,1769.917,61.0,12968.57
269,China,Yantai,37.465087,121.437152,2120.864,-3.0,12968.57
270,China,Yibin,28.76667,104.62383,735.307,412.0,12968.57
271,China,Yichang,30.71444,111.28472,1267.841,381.0,12968.57
272,China,"Yichun, Heilongjiang",47.724475,128.83367,644.278,762.0,12968.57
273,China,"Yichun, Jiangxi",27.806158,114.389221,645.801,152.0,12968.57
274,China,Yinchuan,38.46806,106.27306,1346.828,1158.0,12968.57
275,China,Yingkou,40.66482,122.22833,1028.956,61.0,12968.57
276,China,Yiwu,29.31506,120.07676,1076.827,457.0,12968.57
277,China,Yongzhou,26.435132,111.606348,646.992,168.0,12968.57
278,China,Yueqing,28.1194,120.9612,872.879,-10.0,12968.57
279,China,Yueyang,29.372239,113.115285,963.417,61.0,12968.57
280,China,"Yulin, Shaanxi",38.28384,109.731486,642.753,1326.0,12968.57
281,China,Zaozhuang,34.86472,117.55417,1030.166,91.0,12968.57
282,China,Zhangjiakou,40.81,114.87944,1270.509,1219.0,12968.57
283,China,Zhangzhou,24.5133,117.6556,728.339,76.0,12968.57
284,China,Zhanjiang,21.266159,110.359639,1151.86,-10.0,12968.57
285,China,Zhaoqing,23.05116,112.45972,892.486,198.0,12968.57
286,China,Zhengzhou,34.75778,113.64861,4400.992,152.0,12968.57
287,China,"Zhenjiang, Jiangsu",32.202713,119.44894,1052.373,61.0,12968.57
288,China,Zhongshan,22.517992,113.383938,2819.704,61.0,12968.57
289,China,Zhucheng,35.99472,119.3975,719.094,152.0,12968.57
290,China,Zhuhai,22.2769,113.5678,1545.946,-10.0,12968.57
291,China,Zhuji,29.713158,120.236819,684.035,335.0,12968.57
292,China,Zhuzhou,27.83333,113.15,1085.502,92.0,12968.57
293,China,Zibo,36.79056,118.06333,2435.688,259.0,12968.57
294,China,Zigong,29.34162,104.77689,698.978,305.0,12968.57
295,China,Zunyi,27.711309,106.936512,1124.52,914.0,12968.57
296,"China, Hong Kong SAR",Hong Kong,22.279588,114.188697,7245.701,0.0,53164.78
297,"China, Macao SAR",Macao,22.20056,113.54611,600.942,-10.0,77186.16
298,"China, Taiwan Province of China",Gaoxiong,22.625962,120.31546,1525.211,76.0,33233.8
299,"China, Taiwan Province of China",Taibei,25.047009,121.54568,2685.628,229.0,33233.8
300,"China, Taiwan Province of China",Tainan,23.131587,120.259004,816.442,213.0,33233.8
301,"China, Taiwan Province of China",Taizhong,24.141613,120.67274,1227.516,991.0,33233.8
302,"China, Taiwan Province of China",Taoyuan,24.9936,121.2969,2106.472,351.0,33233.8
303,"China, Taiwan Province of China",Xinbei,25.0121,121.4621,4215.005,381.0,33233.8
304,Colombia,Barranquilla,10.96389,-74.79639,2081.003,10.0,7917.24
305,Colombia,Bogotá,4.60971,-74.08175,9707.746,2225.0,7917.24
306,Colombia,Bucaramanga,7.12539,-73.1198,1207.586,3048.0,7917.24
307,Colombia,Cali,3.43722,-76.5225,2573.365,1158.0,7917.24
308,Colombia,Cartagena,10.39972,-75.51444,997.013,107.0,7917.24
309,Colombia,Cúcuta,7.89391,-72.50782,858.418,952.0,7917.24
310,Colombia,Medellín,6.25184,-75.56359,3735.098,2209.0,7917.24
311,Congo,Brazzaville,-4.26583,15.28318,1957.714,290.0,2384.4
312,Congo,Pointe-Noire,-4.77609,11.86352,1004.396,30.0,2384.4
313,Costa Rica,San José,9.927817,-84.080685,1297.091,1570.0,17860.41
314,Côte d'Ivoire,Abidjan,5.345339,-4.026789,4533.075,15.0,2719.97
315,Croatia,Zagreb,45.81444,15.97798,686.652,130.0,23380.44
316,Cuba,La Habana (Havana),23.119541,-82.378493,2123.697,2.0,
317,Czechia,Praha (Prague),50.08804,14.42076,1269.488,272.0,31365.51
318,Dem. People's Republic of Korea,Chongjin,41.79556,129.77583,630.303,16.0,
319,Dem. People's Republic of Korea,P'yongyang,39.03385,125.75432,2970.18,29.0,
320,Democratic Republic of the Congo,Bukavu,-2.50833,28.86083,833.294,1661.0,702.37
321,Democratic Republic of the Congo,Kananga,-5.89624,22.41659,1169.818,656.0,702.37
322,Democratic Republic of the Congo,Kinshasa,-4.32758,15.31357,11597.706,351.0,702.37
323,Democratic Republic of the Congo,Kisangani,0.51667,25.2,1040.376,412.0,702.37
324,Democratic Republic of the Congo,Lubumbashi,-11.66089,27.47938,2016.816,1189.0,702.37
325,Democratic Republic of the Congo,Mbuji-Mayi,-6.15,23.6,2008.736,640.0,702.37
326,Democratic Republic of the Congo,Tshikapa,-6.41621,20.79995,690.586,602.0,702.37
327,Denmark,København (Copenhagen),55.67594,12.56553,1270.867,-1.0,69273.05
328,Dominican Republic,Santiago,19.460205,-70.699686,626.453,140.0,11692.09
329,Dominican Republic,Santo Domingo,18.489591,-69.901805,2944.551,-100.0,11692.09
330,Ecuador,Guayaquil,-2.16667,-79.9,2738.164,30.0,6758.37
331,Ecuador,Quito,-0.22985,-78.52495,1734.335,3277.0,6758.37
332,Egypt,Al-Iskandariyah (Alexandria),31.192471,29.904596,4789.362,0.0,3541.75
333,Egypt,Al-Qahirah (Cairo),30.039173,31.239411,18820.072,274.0,3541.75
334,Egypt,Bur Sa'id,31.25654,32.28412,672.014,-10.0,3541.75
335,El Salvador,San Salvador,13.68935,-89.18718,1099.055,533.0,5606.97
336,Eritrea,Asmara,15.33333,38.93333,803.25,1463.0,
337,Ethiopia,Addis Ababa,9.02497,38.74689,3870.785,2438.0,1350.4
338,Finland,Helsinki,60.169246,24.940216,1222.294,-5.0,54773.99
339,France,Bordeaux,44.84044,-0.5805,910.083,60.0,48011.83
340,France,Lille,50.63297,3.05858,1041.468,30.0,48011.83
341,France,Lyon,45.74846,4.84671,1646.635,214.0,48011.83
342,France,Marseille-Aix-en-Provence,43.528414,5.443298,1587.434,316.0,48011.83
343,France,Nantes,47.21725,-1.55336,637.595,32.0,48011.83
344,France,Nice-Cannes,43.6646,7.15339,943.151,-272.0,48011.83
345,France,Paris,48.85341,2.3488,10733.502,27.0,48011.83
346,France,Toulouse,43.60426,1.44367,955.127,153.0,48011.83
347,Gabon,Libreville,0.3925,9.45365,747.259,-1.0,9256.66
348,Georgia,Tbilisi,41.69411,44.83368,1078.125,487.0,8882.64
349,Germany,Berlin,52.52437,13.41053,3513.595,34.0,55521.35
350,Germany,Duesseldorf,51.22172,6.77616,609.649,61.0,55521.35
351,Germany,Frankfurt am Main,50.11667,8.68333,727.367,139.0,55521.35
352,Germany,Hamburg,53.55,10.0,1786.302,10.0,55521.35
353,Germany,Köln (Cologne),50.93333,6.95,1053.551,52.0,55521.35
354,Germany,München (Munich),48.137076,11.573377,1439.859,531.0,55521.35
355,Germany,Stuttgart,48.78232,9.17702,622.425,330.0,55521.35
356,Ghana,Accra,5.55602,-0.1969,2289.561,-10.0,2231.79
357,Ghana,Kumasi,6.68848,-1.62443,2616.097,229.0,2231.79
358,Ghana,Sekondi Takoradi,4.934,-1.7137,715.65,-51.0,2231.79
359,Greece,Athínai (Athens),37.95342,23.74897,3161.155,134.0,24341.51
360,Greece,Thessaloniki,40.64028,22.94389,809.043,412.0,24341.51
361,Guatemala,Ciudad de Guatemala (Guatemala City),14.612652,-90.530746,2738.259,1524.0,6295.05
362,Guinea,Conakry,9.571642,-13.647602,1713.858,-1.0,1652.31
363,Haiti,Port-au-Prince,18.53917,-72.335,2438.601,741.0,2120.41
364,Honduras,San Pedro Sula,15.5,-88.03333,767.271,30.0,3446.3
365,Honduras,Tegucigalpa,14.0818,-87.20681,1232.933,1450.0,3446.3
366,Hungary,Budapest,47.49801,19.03991,1745.894,121.0,23881.43
367,India,Agra,27.18333,78.01667,1959.524,183.0,2697.56
368,India,Ahmadabad,23.03333,72.61667,7109.286,61.0,2697.56
369,India,Aligarh,27.88333,78.08333,1041.751,183.0,2697.56
370,India,Allahabad,25.45,81.85,1294.529,91.0,2697.56
371,India,Amravati,20.93333,77.75,694.547,396.0,2697.56
372,India,Amritsar,31.630953,74.875536,1271.078,213.0,2697.56
373,India,Asansol,23.68333,86.98333,1328.473,91.0,2697.56
374,India,Aurangabad,19.876619,75.34331,1353.181,563.0,2697.56
375,India,Bangalore,12.97194,77.59369,10141.08,762.0,2697.56
376,India,Bareilly,28.35,79.41667,1104.65,183.0,2697.56
377,India,Belgaum,15.85212,74.50447,661.75,746.0,2697.56
378,India,Bhavnagar,21.76667,72.15,648.622,-10.0,2697.56
